id;name;surname;age;exp;numLock;boss
107;Серов;Андрей;32;2;76;6
115;Белкин;Артём;19;3;27;6
95;Мещеряков;Тимофей;37;2;57;6
105;Серова;Дарья;23;1;39;5
116;Тимофеев;Ярослав;34;2;75;5
106;Соколова;Ева;32;2;30;6
120;Кондратьев;Егор;35;1;44;3
97;Воробьева;Алиса;37;2;80;3
89;Афанасьев;Макар;37;3;51;4
103;Новиков;Александр;23;1;60;1
114;Алексеева;Светлана;34;3;42;4
102;Романова;Серафима;21;1;36;1
93;Клюев;Марк;31;4;38;2
117;Горохов;Матвей;37;4;52;5
100;Котова;Екатерина;31;4;26;5
118;Фадеев;Даниил;34;1;28;4
104;Петрова;Милана;35;2;48;2
99;Кузьмин;Лев;31;4;71;6
92;Баранов;Иван;36;2;77;4
